bucket,value
2026-05-09T23,2075.763
2026-05-10T00,2013.507
2026-05-10T01,2410.975
2026-05-10T02,2283.291
2026-05-10T03,2234.0
2026-05-10T04,2182.412
2026-05-10T05,2121.907
2026-05-10T06,2043.327
2026-05-10T07,1844.981
2026-05-10T08,1799.131
2026-05-10T09,2069.542
2026-05-10T10,2779.101
2026-05-10T11,2217.24
2026-05-10T12,1843.471
2026-05-10T13,1540.258
2026-05-10T14,1431.214
2026-05-10T15,1369.738
2026-05-10T16,1442.804
2026-05-10T17,1432.856
2026-05-10T18,1170.098
2026-05-10T19,1067.25
2026-05-10T20,1118.544
2026-05-10T21,1124.023
2026-05-10T22,1322.389
2026-05-10T23,2199.369
2026-05-11T00,2158.413
2026-05-11T01,2584.486
2026-05-11T02,2447.613
2026-05-11T03,2394.775
2026-05-11T04,2339.474
2026-05-11T05,2274.615
2026-05-11T06,2190.38
2026-05-11T07,1977.759
2026-05-11T08,1928.609
2026-05-11T09,2218.481
2026-05-11T10,2979.105
2026-05-11T11,2376.808
2026-05-11T12,1976.14
2026-05-11T13,1651.105
2026-05-11T14,1534.215
2026-05-11T15,1468.314
2026-05-11T16,1546.639
2026-05-11T17,1535.974
2026-05-11T18,1254.306
2026-05-11T19,1144.057
2026-05-11T20,1199.042
2026-05-11T21,1204.916
2026-05-11T22,1417.557
2026-05-11T23,2357.651
2026-05-12T00,1519.852
2026-05-12T01,1819.872
2026-05-12T02,1723.493
2026-05-12T03,1686.286
2026-05-12T04,1647.346
2026-05-12T05,1601.675
2026-05-12T06,1542.361
2026-05-12T07,1392.644
2026-05-12T08,1358.035
2026-05-12T09,1562.149
2026-05-12T10,2097.744
2026-05-12T11,1673.636
2026-05-12T12,1391.504
2026-05-12T13,1162.63
2026-05-12T14,1080.321
2026-05-12T15,1033.917
2026-05-12T16,1089.07
2026-05-12T17,1081.56
2026-05-12T18,883.223
2026-05-12T19,805.59
2026-05-12T20,844.309
2026-05-12T21,848.445
2026-05-12T22,998.177
2026-05-12T23,1660.146
2026-05-13T00,1914.534
2026-05-13T01,2292.464
2026-05-13T02,2171.056
2026-05-13T03,2124.188
2026-05-13T04,2075.136
2026-05-13T05,2017.605
2026-05-13T06,1942.888
2026-05-13T07,1754.291
2026-05-13T08,1710.695
2026-05-13T09,1967.814
2026-05-13T10,2642.495
2026-05-13T11,2108.252
2026-05-13T12,1752.855
2026-05-13T13,1464.547
2026-05-13T14,1360.863
2026-05-13T15,1302.409
2026-05-13T16,1371.884
2026-05-13T17,1362.424
2026-05-13T18,1112.582
2026-05-13T19,1014.789
2026-05-13T20,1063.562
2026-05-13T21,1068.772
2026-05-13T22,1257.387
2026-05-13T23,2091.259
2026-05-14T00,1969.211
2026-05-14T01,2357.935
2026-05-14T02,2233.06
2026-05-14T03,2184.853
2026-05-14T04,2134.4
2026-05-14T05,2075.226
2026-05-14T06,1998.375
2026-05-14T07,1804.392
2026-05-14T08,1759.551
2026-05-14T09,2024.013
2026-05-14T10,2717.962
2026-05-14T11,2168.462
2026-05-14T12,1802.915
2026-05-14T13,1506.373
2026-05-14T14,1399.728
2026-05-14T15,1339.605
2026-05-14T16,1411.063
2026-05-14T17,1401.333
2026-05-14T18,1144.356
2026-05-14T19,1043.771
2026-05-14T20,1093.936
2026-05-14T21,1099.295
2026-05-14T22,1293.297
2026-05-14T23,2150.984
2026-05-15T00,2006.136
2026-05-15T01,2402.15
2026-05-15T02,2274.933
2026-05-15T03,2225.822
2026-05-15T04,2174.423
2026-05-15T05,2114.14
2026-05-15T06,2035.847
2026-05-15T07,1838.227
2026-05-15T08,1792.545
2026-05-15T09,2061.967
2026-05-15T10,2768.928
2026-05-15T11,2209.124
2026-05-15T12,1836.723
2026-05-15T13,1534.619
2026-05-15T14,1425.975
2026-05-15T15,1364.724
2026-05-15T16,1437.523
2026-05-15T17,1427.61
2026-05-15T18,1165.815
2026-05-15T19,1063.343
2026-05-15T20,1114.449
2026-05-15T21,1119.909
2026-05-15T22,1317.548
2026-05-15T23,2191.318
2026-05-16T00,1901.258
2026-05-16T01,2276.568
2026-05-16T02,2156.002
2026-05-16T03,2109.459
2026-05-16T04,2060.747
2026-05-16T05,2003.615
2026-05-16T06,1929.416
2026-05-16T07,1742.127
2026-05-16T08,1698.833
2026-05-16T09,1954.17
2026-05-16T10,2624.172
2026-05-16T11,2093.633
2026-05-16T12,1740.701
2026-05-16T13,1454.391
2026-05-16T14,1351.427
2026-05-16T15,1293.378
2026-05-16T16,1362.371
2026-05-16T17,1352.977
2026-05-16T18,1104.867
2026-05-16T19,1007.753
2026-05-16T20,1056.187
2026-05-16T21,1061.361
2026-05-16T22,1248.668
2026-05-16T23,2076.759
2026-05-17T00,1897.421
2026-05-17T01,2271.974
2026-05-17T02,2151.651
2026-05-17T03,2105.202
2026-05-17T04,2056.588
2026-05-17T05,1999.572
2026-05-17T06,1925.522
2026-05-17T07,1738.611
2026-05-17T08,1695.405
2026-05-17T09,1950.226
2026-05-17T10,2618.876
2026-05-17T11,2089.408
2026-05-17T12,1737.188
2026-05-17T13,1451.456
2026-05-17T14,1348.7
2026-05-17T15,1290.768
2026-05-17T16,1359.622
2026-05-17T17,1350.246
2026-05-17T18,1102.638
2026-05-17T19,1005.719
2026-05-17T20,1054.056
2026-05-17T21,1059.22
2026-05-17T22,1246.149
2026-05-17T23,2072.568
2026-05-18T00,2411.347
2026-05-18T01,2887.349
2026-05-18T02,2734.436
2026-05-18T03,2675.406
2026-05-18T04,2613.625
2026-05-18T05,2541.165
2026-05-18T06,2447.059
2026-05-18T07,2209.522
2026-05-18T08,2154.613
2026-05-18T09,2478.454
2026-05-18T10,3328.21
2026-05-18T11,2655.334
2026-05-18T12,2207.714
2026-05-18T13,1844.59
2026-05-18T14,1714.001
2026-05-18T15,1640.378
2026-05-18T16,1727.881
2026-05-18T17,1715.967
2026-05-18T18,1401.292
2026-05-18T19,1278.123
2026-05-18T20,1339.552
2026-05-18T21,1346.114
2026-05-18T22,1583.674
2026-05-18T23,2633.932
2026-05-19T00,1862.554
2026-05-19T01,2230.223
2026-05-19T02,2112.112
2026-05-19T03,2066.516
2026-05-19T04,2018.796
2026-05-19T05,1962.827
2026-05-19T06,1890.138
2026-05-19T07,1706.662
2026-05-19T08,1664.25
2026-05-19T09,1914.388
2026-05-19T10,2570.751
2026-05-19T11,2051.013
2026-05-19T12,1705.265
2026-05-19T13,1424.784
2026-05-19T14,1323.916
2026-05-19T15,1267.048
2026-05-19T16,1334.637
2026-05-19T17,1325.434
2026-05-19T18,1082.375
2026-05-19T19,987.238
2026-05-19T20,1034.686
2026-05-19T21,1039.755
2026-05-19T22,1223.249
2026-05-19T23,2034.481
2026-05-20T00,1818.98
2026-05-20T01,2178.048
2026-05-20T02,2062.7
2026-05-20T03,2018.171
2026-05-20T04,1971.567
2026-05-20T05,1916.907
2026-05-20T06,1845.919
2026-05-20T07,1666.735
2026-05-20T08,1625.315
2026-05-20T09,1869.602
2026-05-20T10,2510.609
2026-05-20T11,2003.03
2026-05-20T12,1665.371
2026-05-20T13,1391.452
2026-05-20T14,1292.943
2026-05-20T15,1237.406
2026-05-20T16,1303.414
2026-05-20T17,1294.426
2026-05-20T18,1057.054
2026-05-20T19,964.142
2026-05-20T20,1010.48
2026-05-20T21,1015.43
2026-05-20T22,1194.632
2026-05-20T23,1986.886
2026-05-21T00,1979.681
2026-05-21T01,2370.472
2026-05-21T02,2244.933
2026-05-21T03,2196.47
2026-05-21T04,2145.749
2026-05-21T05,2086.26
2026-05-21T06,2009.0
2026-05-21T07,1813.986
2026-05-21T08,1768.907
2026-05-21T09,2034.775
2026-05-21T10,2732.413
2026-05-21T11,2179.992
2026-05-21T12,1812.502
2026-05-21T13,1514.382
2026-05-21T14,1407.171
2026-05-21T15,1346.727
2026-05-21T16,1418.566
2026-05-21T17,1408.784
2026-05-21T18,1150.441
2026-05-21T19,1049.321
2026-05-21T20,1099.753
2026-05-21T21,1105.14
2026-05-21T22,1300.174
2026-05-21T23,2162.421
2026-05-22T00,1849.919
2026-05-22T01,2215.095
2026-05-22T02,2097.784
2026-05-22T03,2052.498
2026-05-22T04,2005.101
2026-05-22T05,1949.512
2026-05-22T06,1877.317
2026-05-22T07,1695.085
2026-05-22T08,1652.96
2026-05-22T09,1901.402
2026-05-22T10,2553.312
2026-05-22T11,2037.1
2026-05-22T12,1693.698
2026-05-22T13,1415.119
2026-05-22T14,1314.935
2026-05-22T15,1258.454
2026-05-22T16,1325.583
2026-05-22T17,1316.443
2026-05-22T18,1075.033
2026-05-22T19,980.541
2026-05-22T20,1027.667
2026-05-22T21,1032.702
2026-05-22T22,1214.951
2026-05-22T23,2020.681
2026-05-23T00,1943.329
2026-05-23T01,2326.944
2026-05-23T02,2203.71
2026-05-23T03,2156.137
2026-05-23T04,2106.348
2026-05-23T05,2047.951
2026-05-23T06,1972.11
2026-05-23T07,1780.677
2026-05-23T08,1736.425
2026-05-23T09,1997.412
2026-05-23T10,2682.24
2026-05-23T11,2139.962
2026-05-23T12,1779.22
2026-05-23T13,1486.574
2026-05-23T14,1381.332
2026-05-23T15,1321.998
2026-05-23T16,1392.518
2026-05-23T17,1382.916
2026-05-23T18,1129.316
2026-05-23T19,1030.053
2026-05-23T20,1079.559
2026-05-23T21,1084.847
2026-05-23T22,1276.299
2026-05-23T23,2122.713
2026-05-24T00,2032.943
2026-05-24T01,2434.247
2026-05-24T02,2305.331
2026-05-24T03,2255.564
2026-05-24T04,2203.478
2026-05-24T05,2142.389
2026-05-24T06,2063.051
2026-05-24T07,1862.789
2026-05-24T08,1816.497
2026-05-24T09,2089.519
2026-05-24T10,2805.926
2026-05-24T11,2238.642
2026-05-24T12,1861.265
2026-05-24T13,1555.125
2026-05-24T14,1445.029
2026-05-24T15,1382.96
2026-05-24T16,1456.731
2026-05-24T17,1446.686
2026-05-24T18,1181.392
2026-05-24T19,1077.552
2026-05-24T20,1129.341
2026-05-24T21,1134.873
2026-05-24T22,1335.153
2026-05-24T23,2220.598
2026-05-25T00,2284.785
2026-05-25T01,2735.803
2026-05-25T02,2590.916
2026-05-25T03,2534.984
2026-05-25T04,2476.446
2026-05-25T05,2407.789
2026-05-25T06,2318.622
2026-05-25T07,2093.553
2026-05-25T08,2041.526
2026-05-25T09,2348.369
2026-05-25T10,3153.526
2026-05-25T11,2515.966
2026-05-25T12,2091.84
2026-05-25T13,1747.775
2026-05-25T14,1624.04
2026-05-25T15,1554.281
2026-05-25T16,1637.192
2026-05-25T17,1625.903
2026-05-25T18,1327.744
2026-05-25T19,1211.039
2026-05-25T20,1269.244
2026-05-25T21,1275.462
2026-05-25T22,1500.553
2026-05-25T23,2495.687
2026-05-26T00,2152.816
2026-05-26T01,2577.784
2026-05-26T02,2441.266
2026-05-26T03,2388.564
2026-05-26T04,2333.407
2026-05-26T05,2268.716
2026-05-26T06,2184.699
2026-05-26T07,1972.63
2026-05-26T08,1923.608
2026-05-26T09,2212.728
2026-05-26T10,2971.379
2026-05-26T11,2370.645
2026-05-26T12,1971.015
2026-05-26T13,1646.824
2026-05-26T14,1530.236
2026-05-26T15,1464.507
2026-05-26T16,1542.628
2026-05-26T17,1531.991
2026-05-26T18,1251.054
2026-05-26T19,1141.09
2026-05-26T20,1195.933
2026-05-26T21,1201.791
2026-05-26T22,1413.881
2026-05-26T23,2351.537
2026-05-27T00,1968.219
2026-05-27T01,2356.747
2026-05-27T02,2231.935
2026-05-27T03,2183.753
2026-05-27T04,2133.325
2026-05-27T05,2074.181
2026-05-27T06,1997.368
2026-05-27T07,1803.483
2026-05-27T08,1758.665
2026-05-27T09,2022.994
2026-05-27T10,2716.593
2026-05-27T11,2167.369
2026-05-27T12,1802.007
2026-05-27T13,1505.614
2026-05-27T14,1399.023
2026-05-27T15,1338.93
2026-05-27T16,1410.353
2026-05-27T17,1400.628
2026-05-27T18,1143.78
2026-05-27T19,1043.245
2026-05-27T20,1093.385
2026-05-27T21,1098.742
2026-05-27T22,1292.646
2026-05-27T23,2149.9
2026-05-28T00,1655.082
2026-05-28T01,1981.796
2026-05-28T02,1876.841
2026-05-28T03,1836.325
2026-05-28T04,1793.92
2026-05-28T05,1744.185
2026-05-28T06,1679.594
2026-05-28T07,1516.555
2026-05-28T08,1478.867
2026-05-28T09,1701.142
2026-05-28T10,2284.392
2026-05-28T11,1822.548
2026-05-28T12,1515.314
2026-05-28T13,1266.076
2026-05-28T14,1176.443
2026-05-28T15,1125.91
2026-05-28T16,1185.97
2026-05-28T17,1177.792
2026-05-28T18,961.808
2026-05-28T19,877.268
2026-05-28T20,919.431
2026-05-28T21,923.935
2026-05-28T22,1086.99
2026-05-28T23,1807.858
2026-05-29T00,2001.99
2026-05-29T01,2397.185
2026-05-29T02,2270.231
2026-05-29T03,2221.222
2026-05-29T04,2169.929
2026-05-29T05,2109.77
2026-05-29T06,2031.64
2026-05-29T07,1834.428
2026-05-29T08,1788.841
2026-05-29T09,2057.705
2026-05-29T10,2763.205
2026-05-29T11,2204.558
2026-05-29T12,1832.927
2026-05-29T13,1531.448
2026-05-29T14,1423.028
2026-05-29T15,1361.904
2026-05-29T16,1434.552
2026-05-29T17,1424.66
2026-05-29T18,1163.405
2026-05-29T19,1061.146
2026-05-29T20,1112.146
2026-05-29T21,1117.594
2026-05-29T22,1314.825
2026-05-29T23,2186.789
2026-05-30T00,2003.645
2026-05-30T01,2399.166
2026-05-30T02,2272.107
2026-05-30T03,2223.057
2026-05-30T04,2171.722
2026-05-30T05,2111.513
2026-05-30T06,2033.319
2026-05-30T07,1835.943
2026-05-30T08,1790.319
2026-05-30T09,2059.405
2026-05-30T10,2765.488
2026-05-30T11,2206.379
2026-05-30T12,1834.441
2026-05-30T13,1532.713
2026-05-30T14,1424.204
2026-05-30T15,1363.029
2026-05-30T16,1435.737
2026-05-30T17,1425.837
2026-05-30T18,1164.367
2026-05-30T19,1062.022
2026-05-30T20,1113.065
2026-05-30T21,1118.518
2026-05-30T22,1315.912
2026-05-30T23,2188.596
2026-05-31T00,2017.542
2026-05-31T01,2415.807
2026-05-31T02,2287.867
2026-05-31T03,2238.477
2026-05-31T04,2186.786
2026-05-31T05,2126.16
2026-05-31T06,2047.422
2026-05-31T07,1848.678
2026-05-31T08,1802.737
2026-05-31T09,2073.69
2026-05-31T10,2784.67
2026-05-31T11,2221.684
2026-05-31T12,1847.165
2026-05-31T13,1543.344
2026-05-31T14,1434.083
2026-05-31T15,1372.483
2026-05-31T16,1445.696
2026-05-31T17,1435.727
2026-05-31T18,1172.443
2026-05-31T19,1069.389
2026-05-31T20,1120.786
2026-05-31T21,1126.276
2026-05-31T22,1325.039
2026-05-31T23,2203.777
2026-06-01T00,2337.726
2026-06-01T01,2799.195
2026-06-01T02,2650.951
2026-06-01T03,2593.723
2026-06-01T04,2533.828
2026-06-01T05,2463.581
2026-06-01T06,2372.348
2026-06-01T07,2142.063
2026-06-01T08,2088.831
2026-06-01T09,2402.784
2026-06-01T10,3226.597
2026-06-01T11,2574.264
2026-06-01T12,2140.31
2026-06-01T13,1788.273
2026-06-01T14,1661.671
2026-06-01T15,1590.296
2026-06-01T16,1675.128
2026-06-01T17,1663.577
2026-06-01T18,1358.509
2026-06-01T19,1239.101
2026-06-01T20,1298.654
2026-06-01T21,1305.016
2026-06-01T22,1535.323
2026-06-01T23,2553.515
2026-06-02T00,1862.783
2026-06-02T01,2230.498
2026-06-02T02,2112.372
2026-06-02T03,2066.771
2026-06-02T04,2019.044
2026-06-02T05,1963.068
2026-06-02T06,1890.371
2026-06-02T07,1706.872
2026-06-02T08,1664.454
2026-06-02T09,1914.624
2026-06-02T10,2571.067
2026-06-02T11,2051.265
2026-06-02T12,1705.475
2026-06-02T13,1424.959
2026-06-02T14,1324.079
2026-06-02T15,1267.204
2026-06-02T16,1334.801
2026-06-02T17,1325.597
2026-06-02T18,1082.508
2026-06-02T19,987.359
2026-06-02T20,1034.814
2026-06-02T21,1039.883
2026-06-02T22,1223.4
2026-06-02T23,2034.732
2026-06-03T00,2067.47
2026-06-03T01,2475.59
2026-06-03T02,2344.484
2026-06-03T03,2293.872
2026-06-03T04,2240.902
2026-06-03T05,2178.775
2026-06-03T06,2098.089
2026-06-03T07,1894.427
2026-06-03T08,1847.349
2026-06-03T09,2125.007
2026-06-03T10,2853.582
2026-06-03T11,2276.663
2026-06-03T12,1892.877
2026-06-03T13,1581.537
2026-06-03T14,1469.572
2026-06-03T15,1406.448
2026-06-03T16,1481.472
2026-06-03T17,1471.257
2026-06-03T18,1201.457
2026-06-03T19,1095.853
2026-06-03T20,1148.521
2026-06-03T21,1154.148
2026-06-03T22,1357.83
2026-06-03T23,2258.313
2026-06-04T00,2119.119
2026-06-04T01,2537.435
2026-06-04T02,2403.053
2026-06-04T03,2351.177
2026-06-04T04,2296.883
2026-06-04T05,2233.204
2026-06-04T06,2150.503
2026-06-04T07,1941.753
2026-06-04T08,1893.498
2026-06-04T09,2178.093
2026-06-04T10,2924.869
2026-06-04T11,2333.538
2026-06-04T12,1940.164
2026-06-04T13,1621.046
2026-06-04T14,1506.284
2026-06-04T15,1441.583
2026-06-04T16,1518.482
2026-06-04T17,1508.011
2026-06-04T18,1231.471
2026-06-04T19,1123.229
2026-06-04T20,1177.213
2026-06-04T21,1182.98
2026-06-04T22,1391.75
2026-06-04T23,2314.729
2026-06-05T00,2286.759
2026-06-05T01,2738.168
2026-06-05T02,2593.156
2026-06-05T03,2537.175
2026-06-05T04,2478.586
2026-06-05T05,2409.87
2026-06-05T06,2320.626
2026-06-05T07,2095.362
2026-06-05T08,2043.291
2026-06-05T09,2350.399
2026-06-05T10,3156.251
2026-06-05T11,2518.141
2026-06-05T12,2093.648
2026-06-05T13,1749.285
2026-06-05T14,1625.444
2026-06-05T15,1555.625
2026-06-05T16,1638.607
2026-06-05T17,1627.308
2026-06-05T18,1328.891
2026-06-05T19,1212.086
2026-06-05T20,1270.341
2026-06-05T21,1276.564
2026-06-05T22,1501.85
2026-06-05T23,2497.844
2026-06-06T00,2189.726
2026-06-06T01,2621.98
2026-06-06T02,2483.121
2026-06-06T03,2429.516
2026-06-06T04,2373.413
2026-06-06T05,2307.613
2026-06-06T06,2222.156
2026-06-06T07,2006.45
2026-06-06T08,1956.588
2026-06-06T09,2250.665
2026-06-06T10,3022.323
2026-06-06T11,2411.289
2026-06-06T12,2004.809
2026-06-06T13,1675.059
2026-06-06T14,1556.472
2026-06-06T15,1489.616
2026-06-06T16,1569.076
2026-06-06T17,1558.257
2026-06-06T18,1272.503
2026-06-06T19,1160.654
2026-06-06T20,1216.437
2026-06-06T21,1222.396
2026-06-06T22,1438.122
2026-06-06T23,2391.854
2026-06-07T00,2241.464
2026-06-07T01,2683.931
2026-06-07T02,2541.791
2026-06-07T03,2486.919
2026-06-07T04,2429.491
2026-06-07T05,2362.136
2026-06-07T06,2274.66
2026-06-07T07,2053.858
2026-06-07T08,2002.817
2026-06-07T09,2303.843
2026-06-07T10,3093.733
2026-06-07T11,2468.262
2026-06-07T12,2052.177
2026-06-07T13,1714.636
2026-06-07T14,1593.247
2026-06-07T15,1524.811
2026-06-07T16,1606.15
2026-06-07T17,1595.074
2026-06-07T18,1302.569
2026-06-07T19,1188.077
2026-06-07T20,1245.178
2026-06-07T21,1251.278
2026-06-07T22,1472.101
2026-06-07T23,2448.368
2026-06-08T00,2061.298
2026-06-08T01,2468.2
2026-06-08T02,2337.485
2026-06-08T03,2287.024
2026-06-08T04,2234.212
2026-06-08T05,2172.271
2026-06-08T06,2091.826
2026-06-08T07,1888.771
2026-06-08T08,1841.834
2026-06-08T09,2118.663
2026-06-08T10,2845.063
2026-06-08T11,2269.866
2026-06-08T12,1887.226
2026-06-08T13,1576.816
2026-06-08T14,1465.184
2026-06-08T15,1402.249
2026-06-08T16,1477.049
2026-06-08T17,1466.864
2026-06-08T18,1197.87
2026-06-08T19,1092.581
2026-06-08T20,1145.093
2026-06-08T21,1150.702
2026-06-08T22,1353.776
2026-06-08T23,2251.571
2026-06-09T00,2340.864
2026-06-09T01,2802.952
2026-06-09T02,2654.509
2026-06-09T03,2597.204
2026-06-09T04,2537.229
2026-06-09T05,2466.887
2026-06-09T06,2375.532
2026-06-09T07,2144.938
2026-06-09T08,2091.634
2026-06-09T09,2406.009
2026-06-09T10,3230.928
2026-06-09T11,2577.719
2026-06-09T12,2143.183
2026-06-09T13,1790.673
2026-06-09T14,1663.901
2026-06-09T15,1592.431
2026-06-09T16,1677.376
2026-06-09T17,1665.81
2026-06-09T18,1360.333
2026-06-09T19,1240.764
2026-06-09T20,1300.397
2026-06-09T21,1306.767
2026-06-09T22,1537.383
2026-06-09T23,2556.943
2026-06-10T00,1871.303
2026-06-10T01,2240.7
2026-06-10T02,2122.034
2026-06-10T03,2076.224
2026-06-10T04,2028.279
2026-06-10T05,1972.047
2026-06-10T06,1899.017
2026-06-10T07,1714.679
2026-06-10T08,1672.068
2026-06-10T09,1923.381
2026-06-10T10,2582.827
2026-06-10T11,2060.647
2026-06-10T12,1713.276
2026-06-10T13,1431.477
2026-06-10T14,1330.135
2026-06-10T15,1273.001
2026-06-10T16,1340.906
2026-06-10T17,1331.66
2026-06-10T18,1087.46
2026-06-10T19,991.875
2026-06-10T20,1039.547
2026-06-10T21,1044.639
2026-06-10T22,1228.995
2026-06-10T23,2044.038
2026-06-11T00,2145.117
2026-06-11T01,2568.565
2026-06-11T02,2432.535
2026-06-11T03,2380.022
2026-06-11T04,2325.062
2026-06-11T05,2260.602
2026-06-11T06,2176.886
2026-06-11T07,1965.575
2026-06-11T08,1916.729
2026-06-11T09,2204.815
2026-06-11T10,2960.753
2026-06-11T11,2362.167
2026-06-11T12,1963.967
2026-06-11T13,1640.934
2026-06-11T14,1524.764
2026-06-11T15,1459.269
2026-06-11T16,1537.111
2026-06-11T17,1526.512
2026-06-11T18,1246.58
2026-06-11T19,1137.009
2026-06-11T20,1191.656
2026-06-11T21,1197.493
2026-06-11T22,1408.825
2026-06-11T23,2343.127
2026-06-12T00,2080.929
2026-06-12T01,2491.706
2026-06-12T02,2359.747
2026-06-12T03,2308.805
2026-06-12T04,2255.49
2026-06-12T05,2192.959
2026-06-12T06,2111.748
2026-06-12T07,1906.76
2026-06-12T08,1859.375
2026-06-12T09,2138.841
2026-06-12T10,2872.159
2026-06-12T11,2291.484
2026-06-12T12,1905.199
2026-06-12T13,1591.833
2026-06-12T14,1479.138
2026-06-12T15,1415.604
2026-06-12T16,1491.117
2026-06-12T17,1480.835
2026-06-12T18,1209.278
2026-06-12T19,1102.987
2026-06-12T20,1155.998
2026-06-12T21,1161.661
2026-06-12T22,1366.669
2026-06-12T23,2273.014
2026-06-13T00,1819.765
2026-06-13T01,2178.988
2026-06-13T02,2063.589
2026-06-13T03,2019.041
2026-06-13T04,1972.417
2026-06-13T05,1917.734
2026-06-13T06,1846.715
2026-06-13T07,1667.454
2026-06-13T08,1626.016
2026-06-13T09,1870.408
2026-06-13T10,2511.692
2026-06-13T11,2003.894
2026-06-13T12,1666.089
2026-06-13T13,1392.052
2026-06-13T14,1293.501
2026-06-13T15,1237.94
2026-06-13T16,1303.976
2026-06-13T17,1294.984
2026-06-13T18,1057.509
2026-06-13T19,964.558
2026-06-13T20,1010.916
2026-06-13T21,1015.868
2026-06-13T22,1195.147
2026-06-13T23,1987.742
2026-06-14T00,2090.351
2026-06-14T01,2502.988
2026-06-14T02,2370.431
2026-06-14T03,2319.259
2026-06-14T04,2265.702
2026-06-14T05,2202.888
2026-06-14T06,2121.309
2026-06-14T07,1915.392
2026-06-14T08,1867.793
2026-06-14T09,2148.524
2026-06-14T10,2885.162
2026-06-14T11,2301.859
2026-06-14T12,1913.825
2026-06-14T13,1599.04
2026-06-14T14,1485.835
2026-06-14T15,1422.013
2026-06-14T16,1497.868
2026-06-14T17,1487.539
2026-06-14T18,1214.754
2026-06-14T19,1107.98
2026-06-14T20,1161.232
2026-06-14T21,1166.921
2026-06-14T22,1372.857
2026-06-14T23,2283.306
2026-06-15T00,2232.865
2026-06-15T01,2673.635
2026-06-15T02,2532.04
2026-06-15T03,2477.379
2026-06-15T04,2420.171
2026-06-15T05,2353.075
2026-06-15T06,2265.934
2026-06-15T07,2045.979
2026-06-15T08,1995.134
2026-06-15T09,2295.005
2026-06-15T10,3081.865
2026-06-15T11,2458.793
2026-06-15T12,2044.305
2026-06-15T13,1708.058
2026-06-15T14,1587.136
2026-06-15T15,1518.962
2026-06-15T16,1599.988
2026-06-15T17,1588.956
2026-06-15T18,1297.572
2026-06-15T19,1183.52
2026-06-15T20,1240.402
2026-06-15T21,1246.478
2026-06-15T22,1466.454
2026-06-15T23,2438.975
2026-06-16T00,2011.074
2026-06-16T01,2408.061
2026-06-16T02,2280.531
2026-06-16T03,2231.3
2026-06-16T04,2179.774
2026-06-16T05,2119.342
2026-06-16T06,2040.858
2026-06-16T07,1842.751
2026-06-16T08,1796.957
2026-06-16T09,2067.041
2026-06-16T10,2775.742
2026-06-16T11,2214.56
2026-06-16T12,1841.243
2026-06-16T13,1538.396
2026-06-16T14,1429.485
2026-06-16T15,1368.083
2026-06-16T16,1441.061
2026-06-16T17,1431.124
2026-06-16T18,1168.684
2026-06-16T19,1065.96
2026-06-16T20,1117.192
2026-06-16T21,1122.665
2026-06-16T22,1320.791
2026-06-16T23,2196.711
2026-06-17T00,1754.909
2026-06-17T01,2101.329
2026-06-17T02,1990.044
2026-06-17T03,1947.083
2026-06-17T04,1902.121
2026-06-17T05,1849.387
2026-06-17T06,1780.899
2026-06-17T07,1608.026
2026-06-17T08,1568.065
2026-06-17T09,1803.747
2026-06-17T10,2422.176
2026-06-17T11,1932.476
2026-06-17T12,1606.711
2026-06-17T13,1342.439
2026-06-17T14,1247.401
2026-06-17T15,1193.82
2026-06-17T16,1257.502
2026-06-17T17,1248.831
2026-06-17T18,1019.82
2026-06-17T19,930.181
2026-06-17T20,974.887
2026-06-17T21,979.663
2026-06-17T22,1152.552
2026-06-17T23,1916.9
2026-06-18T00,1769.048
2026-06-18T01,2118.259
2026-06-18T02,2006.077
2026-06-18T03,1962.771
2026-06-18T04,1917.446
2026-06-18T05,1864.287
2026-06-18T06,1795.248
2026-06-18T07,1620.982
2026-06-18T08,1580.699
2026-06-18T09,1818.28
2026-06-18T10,2441.691
2026-06-18T11,1948.046
2026-06-18T12,1619.656
2026-06-18T13,1353.255
2026-06-18T14,1257.451
2026-06-18T15,1203.439
2026-06-18T16,1267.634
2026-06-18T17,1258.893
2026-06-18T18,1028.037
2026-06-18T19,937.675
2026-06-18T20,982.742
2026-06-18T21,987.556
2026-06-18T22,1161.838
2026-06-18T23,1932.344
2026-06-19T00,2039.024
2026-06-19T01,2441.529
2026-06-19T02,2312.227
2026-06-19T03,2262.311
2026-06-19T04,2210.07
2026-06-19T05,2148.798
