bucket,value
2026-05-17T19,547.492
2026-05-17T20,519.853
2026-05-17T21,346.523
2026-05-17T22,304.162
2026-05-17T23,248.330
2026-05-18T00,208.191
2026-05-18T01,201.942
2026-05-18T02,194.858
2026-05-18T03,198.331
2026-05-18T04,193.608
2026-05-18T05,182.775
2026-05-18T06,162.637
2026-05-18T07,192.081
2026-05-18T08,235.274
2026-05-18T09,298.329
2026-05-18T10,424.022
2026-05-18T11,448.605
2026-05-18T12,554.853
2026-05-18T13,553.742
2026-05-18T14,526.520
2026-05-18T15,524.159
2026-05-18T16,524.298
2026-05-18T17,507.493
2026-05-18T18,445.688
2026-05-18T19,448.188
2026-05-18T20,428.466
2026-05-18T21,396.939
2026-05-18T22,339.856
2026-05-18T23,297.635
2026-05-19T00,284.163
2026-05-19T01,279.024
2026-05-19T02,268.885
2026-05-19T03,270.552
2026-05-19T04,246.385
2026-05-19T05,198.330
2026-05-19T06,164.859
2026-05-19T07,197.497
2026-05-19T08,243.191
2026-05-19T09,313.607
2026-05-19T10,429.716
2026-05-19T11,432.077
2026-05-19T12,554.853
2026-05-19T13,565.825
2026-05-19T14,548.881
2026-05-19T15,542.492
2026-05-19T16,526.937
2026-05-19T17,504.993
2026-05-19T18,447.216
2026-05-19T19,445.132
2026-05-19T20,431.799
2026-05-19T21,398.466
2026-05-19T22,353.745
2026-05-19T23,312.634
2026-05-20T00,302.218
2026-05-20T01,292.635
2026-05-20T02,278.329
2026-05-20T03,279.440
2026-05-20T04,271.246
2026-05-20T05,237.774
2026-05-20T06,166.109
2026-05-20T07,199.858
2026-05-20T08,240.552
2026-05-20T09,308.329
2026-05-20T10,431.383
2026-05-20T11,447.771
2026-05-20T12,543.881
2026-05-20T13,557.214
2026-05-20T14,547.076
2026-05-20T15,530.409
2026-05-20T16,524.020
2026-05-20T17,514.854
2026-05-20T18,449.994
2026-05-20T19,443.744
2026-05-20T20,429.994
2026-05-20T21,401.105
2026-05-20T22,347.217
2026-05-20T23,298.607
2026-05-21T00,255.219
2026-05-21T01,251.885
2026-05-21T02,241.108
2026-05-21T03,243.219
2026-05-21T04,217.664
2026-05-21T05,181.553
2026-05-21T06,154.331
2026-05-21T07,187.442
2026-05-21T08,235.330
2026-05-21T09,299.662
2026-05-21T10,407.327
2026-05-21T11,451.549
2026-05-21T12,526.326
2026-05-21T13,536.659
2026-05-21T14,523.992
2026-05-21T15,521.326
2026-05-21T16,518.881
2026-05-21T17,501.993
2026-05-21T18,455.771
2026-05-21T19,452.771
2026-05-21T20,443.549
2026-05-21T21,412.216
2026-05-21T22,340.217
2026-05-21T23,297.440
2026-05-22T00,284.663
2026-05-22T01,280.552
2026-05-22T02,272.107
2026-05-22T03,272.552
2026-05-22T04,271.329
2026-05-22T05,238.219
2026-05-22T06,163.109
2026-05-22T07,198.664
2026-05-22T08,252.441
2026-05-22T09,316.884
2026-05-22T10,437.771
2026-05-22T11,459.327
2026-05-22T12,588.880
2026-05-22T13,595.214
2026-05-22T14,576.992
2026-05-22T15,575.769
2026-05-22T16,556.436
2026-05-22T17,526.992
2026-05-22T18,459.882
2026-05-22T19,464.438
2026-05-22T20,456.549
2026-05-22T21,429.772
2026-05-22T22,332.884
2026-05-22T23,243.774
2026-05-23T00,215.330
2026-05-23T01,210.330
2026-05-23T02,196.108
2026-05-23T03,197.442
2026-05-23T04,194.997
2026-05-23T05,191.775
2026-05-23T06,151.887
2026-05-23T07,198.219
2026-05-23T08,262.107
2026-05-23T09,344.884
2026-05-23T10,579.325
2026-05-23T11,590.658
2026-05-23T12,607.880
2026-05-23T13,611.324
2026-05-23T14,590.880
2026-05-23T15,591.436
2026-05-23T16,584.658
2026-05-23T17,593.658
2026-05-23T18,600.547
2026-05-23T19,610.324
2026-05-23T20,597.658
2026-05-23T21,564.325
2026-05-23T22,342.439
2026-05-23T23,179.220
2026-05-24T00,147.776
2026-05-24T01,139.998
2026-05-24T02,129.581
2026-05-24T03,130.137
2026-05-24T04,127.915
2026-05-24T05,124.581
2026-05-24T06,129.720
2026-05-24T07,147.914
2026-05-24T08,189.580
2026-05-24T09,239.024
2026-05-24T10,354.995
2026-05-24T11,511.242
2026-05-24T12,548.603
2026-05-24T13,612.491
2026-05-24T14,603.185
2026-05-24T15,593.741
2026-05-24T16,586.936
2026-05-24T17,584.574
2026-05-24T18,564.297
2026-05-24T19,547.492
2026-05-24T20,519.853
2026-05-24T21,346.523
2026-05-24T22,304.162
2026-05-24T23,248.330
2026-05-25T00,208.191
2026-05-25T01,201.942
2026-05-25T02,194.858
2026-05-25T03,198.331
2026-05-25T04,193.608
2026-05-25T05,182.775
2026-05-25T06,162.637
2026-05-25T07,192.081
2026-05-25T08,235.274
2026-05-25T09,298.329
2026-05-25T10,424.022
2026-05-25T11,448.605
2026-05-25T12,554.853
2026-05-25T13,553.742
2026-05-25T14,526.520
2026-05-25T15,524.159
2026-05-25T16,524.298
2026-05-25T17,507.493
2026-05-25T18,445.688
2026-05-25T19,448.188
2026-05-25T20,428.466
2026-05-25T21,396.939
2026-05-25T22,339.856
2026-05-25T23,297.635
2026-05-26T00,284.163
2026-05-26T01,279.024
2026-05-26T02,268.885
2026-05-26T03,270.552
2026-05-26T04,246.385
2026-05-26T05,198.330
2026-05-26T06,164.859
2026-05-26T07,197.497
2026-05-26T08,243.191
2026-05-26T09,313.607
2026-05-26T10,429.716
2026-05-26T11,432.077
2026-05-26T12,554.853
2026-05-26T13,565.825
2026-05-26T14,548.881
2026-05-26T15,542.492
2026-05-26T16,526.937
2026-05-26T17,504.993
2026-05-26T18,447.216
2026-05-26T19,445.132
2026-05-26T20,431.799
2026-05-26T21,398.466
2026-05-26T22,353.745
2026-05-26T23,312.634
2026-05-27T00,302.218
2026-05-27T01,292.635
2026-05-27T02,278.329
2026-05-27T03,279.440
2026-05-27T04,271.246
2026-05-27T05,237.774
2026-05-27T06,166.109
2026-05-27T07,199.858
2026-05-27T08,240.552
2026-05-27T09,308.329
2026-05-27T10,431.383
2026-05-27T11,447.771
2026-05-27T12,543.881
2026-05-27T13,557.214
2026-05-27T14,547.076
2026-05-27T15,530.409
2026-05-27T16,524.020
2026-05-27T17,514.854
2026-05-27T18,449.994
2026-05-27T19,443.744
2026-05-27T20,429.994
2026-05-27T21,401.105
2026-05-27T22,347.217
2026-05-27T23,298.607
2026-05-28T00,255.219
2026-05-28T01,251.885
2026-05-28T02,241.108
2026-05-28T03,243.219
2026-05-28T04,217.664
2026-05-28T05,181.553
2026-05-28T06,154.331
2026-05-28T07,187.442
2026-05-28T08,235.330
2026-05-28T09,299.662
2026-05-28T10,407.327
2026-05-28T11,451.549
2026-05-28T12,526.326
2026-05-28T13,536.659
2026-05-28T14,523.992
2026-05-28T15,521.326
2026-05-28T16,518.881
2026-05-28T17,501.993
2026-05-28T18,455.771
2026-05-28T19,452.771
2026-05-28T20,443.549
2026-05-28T21,412.216
2026-05-28T22,340.217
2026-05-28T23,297.440
2026-05-29T00,284.663
2026-05-29T01,280.552
2026-05-29T02,272.107
2026-05-29T03,272.552
2026-05-29T04,271.329
2026-05-29T05,238.219
2026-05-29T06,163.109
2026-05-29T07,198.664
2026-05-29T08,252.441
2026-05-29T09,316.884
2026-05-29T10,437.771
2026-05-29T11,459.327
2026-05-29T12,588.880
2026-05-29T13,595.214
2026-05-29T14,576.992
2026-05-29T15,575.769
2026-05-29T16,556.436
2026-05-29T17,526.992
2026-05-29T18,459.882
2026-05-29T19,464.438
2026-05-29T20,456.549
2026-05-29T21,429.772
2026-05-29T22,332.884
2026-05-29T23,243.774
2026-05-30T00,215.330
2026-05-30T01,210.330
2026-05-30T02,196.108
2026-05-30T03,197.442
2026-05-30T04,194.997
2026-05-30T05,191.775
2026-05-30T06,151.887
2026-05-30T07,198.219
2026-05-30T08,262.107
2026-05-30T09,344.884
2026-05-30T10,579.325
2026-05-30T11,590.658
2026-05-30T12,607.880
2026-05-30T13,611.324
2026-05-30T14,590.880
2026-05-30T15,591.436
2026-05-30T16,584.658
2026-05-30T17,593.658
2026-05-30T18,600.547
2026-05-30T19,610.324
2026-05-30T20,597.658
2026-05-30T21,564.325
2026-05-30T22,342.439
2026-05-30T23,179.220
2026-05-31T00,147.774
2026-05-31T01,139.997
2026-05-31T02,129.580
2026-05-31T03,130.136
2026-05-31T04,127.914
2026-05-31T05,124.581
2026-05-31T06,129.719
2026-05-31T07,147.913
2026-05-31T08,189.579
2026-05-31T09,239.022
2026-05-31T10,354.992
2026-05-31T11,511.239
2026-05-31T12,548.599
2026-05-31T13,612.486
2026-05-31T14,603.181
2026-05-31T15,593.737
2026-05-31T16,586.931
2026-05-31T17,584.570
2026-05-31T18,564.293
2026-05-31T19,547.488
2026-05-31T20,519.850
2026-05-31T21,346.520
2026-05-31T22,304.160
2026-05-31T23,248.328
2026-06-01T00,252.986
2026-06-01T01,250.142
2026-06-01T02,237.818
2026-06-01T03,241.966
2026-06-01T04,238.648
2026-06-01T05,179.875
2026-06-01T06,162.100
2026-06-01T07,204.284
2026-06-01T08,261.162
2026-06-01T09,343.278
2026-06-01T10,502.890
2026-06-01T11,515.688
2026-06-01T12,597.093
2026-06-01T13,603.018
2026-06-01T14,589.510
2026-06-01T15,582.519
2026-06-01T16,585.126
2026-06-01T17,568.062
2026-06-01T18,515.569
2026-06-01T19,508.460
2026-06-01T20,470.660
2026-06-01T21,437.008
2026-06-01T22,337.591
2026-06-01T23,258.318
2026-06-02T00,244.395
2026-06-02T01,241.728
2026-06-02T02,231.360
2026-06-02T03,234.915
2026-06-02T04,232.101
2026-06-02T05,190.628
2026-06-02T06,156.413
2026-06-02T07,205.143
2026-06-02T08,262.317
2026-06-02T09,324.378
2026-06-02T10,468.201
2026-06-02T11,514.117
2026-06-02T12,582.844
2026-06-02T13,591.583
2026-06-02T14,576.919
2026-06-02T15,573.661
2026-06-02T16,571.735
2026-06-02T17,564.478
2026-06-02T18,515.006
2026-06-02T19,484.198
2026-06-02T20,462.276
2026-06-02T21,411.768
2026-06-02T22,368.369
2026-06-02T23,299.346
2026-06-03T00,288.978
2026-06-03T01,282.017
2026-06-03T02,271.649
2026-06-03T03,271.945
2026-06-03T04,233.434
2026-06-03T05,209.143
2026-06-03T06,164.411
2026-06-03T07,208.846
2026-06-03T08,265.724
2026-06-03T09,332.969
2026-06-03T10,464.350
2026-06-03T11,497.973
2026-06-03T12,584.030
2026-06-03T13,578.105
2026-06-03T14,564.774
2026-06-03T15,561.812
2026-06-03T16,560.923
2026-06-03T17,537.965
2026-06-03T18,481.088
2026-06-03T19,482.421
2026-06-03T20,465.683
2026-06-03T21,433.394
2026-06-03T22,354.447
2026-06-03T23,296.681
2026-06-04T00,283.350
2026-06-04T01,277.869
2026-06-04T02,268.538
2026-06-04T03,270.760
2026-06-04T04,269.723
2026-06-04T05,248.246
2026-06-04T06,157.005
2026-06-04T07,201.292
2026-06-04T08,260.836
2026-06-04T09,322.897
2026-06-04T10,435.763
2026-06-04T11,484.642
2026-06-04T12,566.403
2026-06-04T13,577.216
2026-06-04T14,574.994
2026-06-04T15,570.402
2026-06-04T16,570.551
2026-06-04T17,557.961
2026-06-04T18,509.378
2026-06-04T19,505.971
2026-06-04T20,492.048
2026-06-04T21,420.803
2026-06-04T22,329.711
2026-06-04T23,264.391
2026-06-05T00,242.765
2026-06-05T01,238.174
2026-06-05T02,230.768
2026-06-05T03,230.323
2026-06-05T04,208.994
2026-06-05T05,186.480
2026-06-05T06,161.597
2026-06-05T07,203.070
2026-06-05T08,262.761
2026-06-05T09,337.857
2026-06-05T10,465.979
2026-06-05T11,485.234
2026-06-05T12,590.991
2026-06-05T13,591.139
2026-06-05T14,577.216
2026-06-05T15,583.733
2026-06-05T16,563.885
2026-06-05T17,548.184
2026-06-05T18,497.676
2026-06-05T19,498.861
2026-06-05T20,495.455
2026-06-05T21,465.979
2026-06-05T22,310.751
2026-06-05T23,174.927
2026-06-06T00,141.897
2026-06-06T01,135.232
2026-06-06T02,124.419
2026-06-06T03,128.566
2026-06-06T04,126.197
2026-06-06T05,125.900
2026-06-06T06,148.711
2026-06-06T07,199.219
2026-06-06T08,259.503
2026-06-06T09,344.226
2026-06-06T10,593.213
2026-06-06T11,605.803
2026-06-06T12,620.615
2026-06-06T13,628.169
2026-06-06T14,619.726
2026-06-06T15,622.688
2026-06-06T16,610.098
2026-06-06T17,613.801
2026-06-06T18,618.985
2026-06-06T19,627.280
2026-06-06T20,616.467
2026-06-06T21,579.438
2026-06-06T22,348.818
2026-06-06T23,173.298
2026-06-07T00,141.838
2026-06-07T01,136.387
2026-06-07T02,125.249
2026-06-07T03,128.567
2026-06-07T04,126.197
2026-06-07T05,126.197
2026-06-07T06,133.662
2026-06-07T07,144.919
2026-06-07T08,189.947
2026-06-07T09,264.954
2026-06-07T10,321.594
2026-06-07T11,513.674
2026-06-07T12,551.236
2026-06-07T13,598.397
2026-06-07T14,600.411
2026-06-07T15,604.559
2026-06-07T16,598.990
2026-06-07T17,602.070
2026-06-07T18,564.271
2026-06-07T19,555.621
2026-06-07T20,526.352
2026-06-07T21,353.469
2026-06-07T22,325.386
2026-06-07T23,267.916
2026-06-08T00,252.986
2026-06-08T01,250.142
2026-06-08T02,237.818
2026-06-08T03,241.966
2026-06-08T04,238.648
2026-06-08T05,179.875
2026-06-08T06,162.100
2026-06-08T07,204.284
2026-06-08T08,261.162
2026-06-08T09,343.278
2026-06-08T10,502.890
2026-06-08T11,515.688
2026-06-08T12,597.093
2026-06-08T13,603.018
2026-06-08T14,589.510
2026-06-08T15,582.519
2026-06-08T16,585.126
2026-06-08T17,568.062
2026-06-08T18,515.569
2026-06-08T19,508.460
2026-06-08T20,470.660
2026-06-08T21,437.008
2026-06-08T22,337.591
2026-06-08T23,258.318
2026-06-09T00,244.395
2026-06-09T01,241.728
2026-06-09T02,231.360
2026-06-09T03,234.915
2026-06-09T04,232.101
2026-06-09T05,190.628
2026-06-09T06,156.413
2026-06-09T07,205.143
2026-06-09T08,262.317
2026-06-09T09,324.378
2026-06-09T10,468.201
2026-06-09T11,514.117
2026-06-09T12,582.844
2026-06-09T13,591.583
2026-06-09T14,576.919
2026-06-09T15,573.661
2026-06-09T16,571.735
2026-06-09T17,564.478
2026-06-09T18,515.006
2026-06-09T19,484.198
2026-06-09T20,462.276
2026-06-09T21,411.768
2026-06-09T22,368.369
2026-06-09T23,299.346
2026-06-10T00,288.978
2026-06-10T01,282.017
2026-06-10T02,271.649
2026-06-10T03,271.945
2026-06-10T04,233.434
2026-06-10T05,209.143
2026-06-10T06,164.411
2026-06-10T07,208.846
2026-06-10T08,265.724
2026-06-10T09,332.969
2026-06-10T10,464.350
2026-06-10T11,497.973
2026-06-10T12,584.030
2026-06-10T13,578.105
2026-06-10T14,564.774
2026-06-10T15,561.812
2026-06-10T16,560.923
2026-06-10T17,537.965
2026-06-10T18,481.088
2026-06-10T19,482.421
2026-06-10T20,465.683
2026-06-10T21,433.394
2026-06-10T22,354.447
2026-06-10T23,296.681
2026-06-11T00,283.350
2026-06-11T01,277.869
2026-06-11T02,268.538
2026-06-11T03,270.760
2026-06-11T04,269.723
2026-06-11T05,248.246
2026-06-11T06,157.005
2026-06-11T07,201.292
2026-06-11T08,260.836
2026-06-11T09,322.897
2026-06-11T10,435.763
2026-06-11T11,484.642
2026-06-11T12,566.403
2026-06-11T13,577.216
2026-06-11T14,574.994
2026-06-11T15,570.402
2026-06-11T16,570.551
2026-06-11T17,557.961
2026-06-11T18,509.378
2026-06-11T19,505.971
2026-06-11T20,492.048
2026-06-11T21,420.803
2026-06-11T22,329.711
2026-06-11T23,264.391
2026-06-12T00,242.765
2026-06-12T01,238.174
2026-06-12T02,230.768
2026-06-12T03,230.323
2026-06-12T04,208.994
2026-06-12T05,186.480
2026-06-12T06,161.597
2026-06-12T07,203.070
2026-06-12T08,262.761
2026-06-12T09,337.857
2026-06-12T10,465.979
2026-06-12T11,485.234
2026-06-12T12,590.991
2026-06-12T13,591.139
2026-06-12T14,577.216
2026-06-12T15,583.733
2026-06-12T16,563.885
2026-06-12T17,548.184
2026-06-12T18,497.676
2026-06-12T19,498.861
2026-06-12T20,495.455
2026-06-12T21,465.979
2026-06-12T22,310.751
2026-06-12T23,174.927
2026-06-13T00,141.897
2026-06-13T01,135.232
2026-06-13T02,124.419
2026-06-13T03,128.566
2026-06-13T04,126.197
2026-06-13T05,125.900
2026-06-13T06,148.711
2026-06-13T07,199.219
2026-06-13T08,259.503
2026-06-13T09,344.226
2026-06-13T10,593.213
2026-06-13T11,605.803
2026-06-13T12,620.615
2026-06-13T13,628.169
2026-06-13T14,619.726
2026-06-13T15,622.688
2026-06-13T16,610.098
2026-06-13T17,613.801
2026-06-13T18,618.985
2026-06-13T19,627.280
2026-06-13T20,616.467
2026-06-13T21,579.438
2026-06-13T22,348.818
2026-06-13T23,173.298
2026-06-14T00,141.838
2026-06-14T01,136.387
2026-06-14T02,125.249
2026-06-14T03,128.567
2026-06-14T04,126.197
2026-06-14T05,126.197
2026-06-14T06,133.662
2026-06-14T07,144.919
2026-06-14T08,189.947
2026-06-14T09,264.954
2026-06-14T10,321.594
2026-06-14T11,513.674
2026-06-14T12,551.236
2026-06-14T13,598.397
2026-06-14T14,600.411
2026-06-14T15,604.559
2026-06-14T16,598.990
2026-06-14T17,602.070
2026-06-14T18,564.271
2026-06-14T19,555.621
2026-06-14T20,526.352
2026-06-14T21,353.469
2026-06-14T22,325.386
2026-06-14T23,267.916
2026-06-15T00,252.986
2026-06-15T01,250.142
2026-06-15T02,237.818
2026-06-15T03,241.966
2026-06-15T04,238.648
2026-06-15T05,179.875
2026-06-15T06,162.100
2026-06-15T07,204.284
2026-06-15T08,261.162
2026-06-15T09,343.278
2026-06-15T10,502.890
2026-06-15T11,515.688
2026-06-15T12,597.093
2026-06-15T13,603.018
2026-06-15T14,589.510
2026-06-15T15,582.519
2026-06-15T16,585.126
2026-06-15T17,568.062
2026-06-15T18,515.569
2026-06-15T19,508.460
2026-06-15T20,470.660
2026-06-15T21,437.008
2026-06-15T22,337.591
2026-06-15T23,258.318
2026-06-16T00,244.395
2026-06-16T01,241.728
2026-06-16T02,231.360
2026-06-16T03,234.915
2026-06-16T04,232.101
2026-06-16T05,190.628
2026-06-16T06,156.413
2026-06-16T07,205.143
2026-06-16T08,262.317
2026-06-16T09,324.378
2026-06-16T10,468.201
2026-06-16T11,514.117
2026-06-16T12,582.844
2026-06-16T13,591.583
2026-06-16T14,576.919
2026-06-16T15,573.661
2026-06-16T16,571.735
2026-06-16T17,564.478
2026-06-16T18,515.006
2026-06-16T19,484.198
2026-06-16T20,462.276
2026-06-16T21,411.768
2026-06-16T22,368.369
2026-06-16T23,299.346
2026-06-17T00,288.978
2026-06-17T01,282.017
2026-06-17T02,271.649
2026-06-17T03,271.945
2026-06-17T04,233.434
2026-06-17T05,209.143
2026-06-17T06,164.411
2026-06-17T07,208.846
2026-06-17T08,265.724
2026-06-17T09,332.969
2026-06-17T10,464.350
2026-06-17T11,497.973
2026-06-17T12,584.030
2026-06-17T13,578.105
2026-06-17T14,564.774
2026-06-17T15,561.812
2026-06-17T16,560.923
2026-06-17T17,537.965
2026-06-17T18,481.088
2026-06-17T19,482.421
2026-06-17T20,465.683
2026-06-17T21,433.394
2026-06-17T22,354.447
2026-06-17T23,296.681
2026-06-18T00,283.350
2026-06-18T01,277.869
2026-06-18T02,268.538
2026-06-18T03,270.760
2026-06-18T04,269.723
2026-06-18T05,248.246
2026-06-18T06,157.005
2026-06-18T07,201.292
2026-06-18T08,260.836
2026-06-18T09,322.897
2026-06-18T10,435.763
2026-06-18T11,484.642
2026-06-18T12,566.403
2026-06-18T13,577.216
2026-06-18T14,574.994
2026-06-18T15,570.402
2026-06-18T16,570.551
2026-06-18T17,557.961
2026-06-18T18,509.378
2026-06-18T19,505.971
2026-06-18T20,492.048
2026-06-18T21,420.803
2026-06-18T22,329.711
2026-06-18T23,264.391
2026-06-19T00,242.765
2026-06-19T01,238.174
2026-06-19T02,230.768
2026-06-19T03,230.323
2026-06-19T04,208.994
2026-06-19T05,186.480
2026-06-19T06,161.597
2026-06-19T07,203.070
2026-06-19T08,262.761
2026-06-19T09,337.857
2026-06-19T10,465.979
2026-06-19T11,485.234
2026-06-19T12,590.991
2026-06-19T13,591.139
2026-06-19T14,577.216
2026-06-19T15,583.733
2026-06-19T16,563.885
2026-06-19T17,548.184
2026-06-19T18,497.676
2026-06-19T19,498.861
2026-06-19T20,495.455
2026-06-19T21,465.979
2026-06-19T22,310.751
2026-06-19T23,174.927
2026-06-20T00,141.897
2026-06-20T01,135.232
2026-06-20T02,124.419
2026-06-20T03,128.566
2026-06-20T04,126.197
2026-06-20T05,125.900
2026-06-20T06,148.711
2026-06-20T07,199.219
2026-06-20T08,259.503
2026-06-20T09,344.226
2026-06-20T10,593.213
2026-06-20T11,605.803
2026-06-20T12,620.615
2026-06-20T13,628.169
2026-06-20T14,619.726
2026-06-20T15,622.688
2026-06-20T16,610.098
2026-06-20T17,613.801
2026-06-20T18,618.985
2026-06-20T19,627.280
2026-06-20T20,616.467
2026-06-20T21,579.438
2026-06-20T22,348.818
2026-06-20T23,173.298
2026-06-21T00,141.838
2026-06-21T01,136.387
2026-06-21T02,125.249
2026-06-21T03,128.567
2026-06-21T04,126.197
2026-06-21T05,126.197
2026-06-21T06,133.662
2026-06-21T07,144.919
2026-06-21T08,189.947
2026-06-21T09,264.954
2026-06-21T10,321.594
2026-06-21T11,513.674
2026-06-21T12,551.236
2026-06-21T13,598.397
2026-06-21T14,600.411
2026-06-21T15,604.559
2026-06-21T16,598.990
2026-06-21T17,602.070
2026-06-21T18,564.271
2026-06-21T19,555.621
2026-06-21T20,526.352
2026-06-21T21,353.469
2026-06-21T22,325.386
2026-06-21T23,267.916
2026-06-22T00,252.986
2026-06-22T01,250.142
2026-06-22T02,237.818
2026-06-22T03,241.966
2026-06-22T04,238.648
2026-06-22T05,179.875
2026-06-22T06,162.100
2026-06-22T07,204.284
2026-06-22T08,261.162
2026-06-22T09,343.278
2026-06-22T10,502.890
2026-06-22T11,515.688
2026-06-22T12,597.093
2026-06-22T13,603.018
2026-06-22T14,589.510
2026-06-22T15,582.519
2026-06-22T16,585.126
2026-06-22T17,568.062
2026-06-22T18,515.569
2026-06-22T19,508.460
2026-06-22T20,470.660
2026-06-22T21,437.008
2026-06-22T22,337.591
2026-06-22T23,258.318
2026-06-23T00,244.395
2026-06-23T01,241.728
2026-06-23T02,231.360
2026-06-23T03,234.915
2026-06-23T04,232.101
2026-06-23T05,190.628
2026-06-23T06,156.413
2026-06-23T07,205.143
2026-06-23T08,262.317
2026-06-23T09,324.378
2026-06-23T10,468.201
2026-06-23T11,514.117
2026-06-23T12,582.844
2026-06-23T13,591.583
2026-06-23T14,576.919
2026-06-23T15,573.661
2026-06-23T16,571.735
2026-06-23T17,564.478
2026-06-23T18,515.006
2026-06-23T19,484.198
2026-06-23T20,462.276
2026-06-23T21,411.768
2026-06-23T22,368.369
2026-06-23T23,299.346
2026-06-24T00,288.978
2026-06-24T01,282.017
2026-06-24T02,271.649
2026-06-24T03,271.945
2026-06-24T04,233.434
2026-06-24T05,209.143
2026-06-24T06,164.411
2026-06-24T07,208.846
2026-06-24T08,265.724
2026-06-24T09,332.969
2026-06-24T10,464.350
2026-06-24T11,497.973
2026-06-24T12,584.030
2026-06-24T13,578.105
2026-06-24T14,564.774
2026-06-24T15,561.812
2026-06-24T16,560.923
2026-06-24T17,537.965
2026-06-24T18,481.088
2026-06-24T19,482.421
2026-06-24T20,465.683
2026-06-24T21,433.394
2026-06-24T22,354.447
2026-06-24T23,296.681
2026-06-25T00,283.350
2026-06-25T01,277.869
2026-06-25T02,268.538
2026-06-25T03,270.760
2026-06-25T04,269.723
2026-06-25T05,248.246
2026-06-25T06,157.005
2026-06-25T07,201.292
2026-06-25T08,260.836
2026-06-25T09,322.897
2026-06-25T10,435.763
2026-06-25T11,484.642
2026-06-25T12,566.403
2026-06-25T13,577.216
2026-06-25T14,574.994
2026-06-25T15,570.402
2026-06-25T16,570.551
2026-06-25T17,557.961
2026-06-25T18,509.378
2026-06-25T19,505.971
2026-06-25T20,492.048
2026-06-25T21,420.803
2026-06-25T22,329.711
2026-06-25T23,264.391
2026-06-26T00,242.765
2026-06-26T01,238.174
2026-06-26T02,230.768
2026-06-26T03,230.323
2026-06-26T04,208.994
2026-06-26T05,186.480
2026-06-26T06,161.597
2026-06-26T07,203.070
2026-06-26T08,262.761
2026-06-26T09,337.857
2026-06-26T10,465.979
2026-06-26T11,485.234
2026-06-26T12,590.991
2026-06-26T13,591.139
2026-06-26T14,577.216
2026-06-26T15,583.733
2026-06-26T16,563.885
2026-06-26T17,548.184
2026-06-26T18,497.676
2026-06-26T19,498.861
2026-06-26T20,495.455
2026-06-26T21,465.979
2026-06-26T22,310.751
2026-06-26T23,174.927
2026-06-27T00,141.897
2026-06-27T01,135.232
2026-06-27T02,124.419
2026-06-27T03,128.566
2026-06-27T04,126.197
